120.9	120	113.6	130.5	129.1	112.4	123.6	126.4	109.3	97.9	105.9	104.4	100.5	90	100	95.4	100.2	94	97	98.7	116.3	110.7	113.8	102.1	115.2	99	109.2	113.1	117	115.1	110.1	131.8	127	127.7	123.2	133.5	124.5	130.4	131.4	127.3	148.7	135	134.4	131.5	146	135.8	141.5	130.8	127.7	150.9	133.2	
129.4	121.7	117.5	133.1	132.5	118.3	133.5	129	117.8	106.2	113.1	110.7	93	100	90	95.4	92	100.8	102.3	98.7	126	120.1	123.6	110.7	125.2	109	117	123.1	125	125.1	120.1	141.5	136.6	137.2	132.4	142.9	133.5	139.3	140.1	135.7	158.5	144.6	144.2	141.2	155.8	145.6	151.2	140.7	137.2	160.1	143.2	
126.1	122.4	117	133.5	132.4	116.7	128.3	129.3	114.5	102.9	110.6	108.7	97.1	95.4	95.4	90	95	95.4	97.1	95	121.7	116	119.2	105.3	120.5	104.2	111.7	118.2	119.7	120	115	136.1	131.3	131.8	127	137.5	128.1	133.9	134.8	130.4	154.1	140.3	139.8	136.9	151.2	141	146.8	136.1	133.1	156.3	138.4	
130.4	123.6	119.2	135	134.3	119.8	133.2	130.9	118.7	107	114.3	112	95	100.2	92	95	90	100.2	101.2	97.1	126.5	120.7	124	110	125.4	109.2	116	123.2	124	125	120	141	136.1	136.6	131.8	142.3	132.8	138.5	139.3	134.8	158.9	145.1	144.6	141.7	156.1	146	151.7	141	137.8	160.8	143.4	
123.4	124	117.5	134.5	133	116	123.1	130.4	112	101.2	109.3	108.1	102.3	94	100.8	95.4	100.2	90	93	95.9	117.8	112.5	115.1	99.9	116	99.9	106.5	113.6	114.5	115.1	110.1	130.8	126	126.5	121.7	132.1	122.7	128.5	129.4	125	149.8	136.3	135.6	132.8	146.8	136.6	142.5	131.8	129.4	152.7	133.8	
125.4	127	120.5	137.4	135.9	118.8	123.1	133.3	114.3	104	112	110.9	104.2	97	102.3	97.1	101.2	93	90	95	119.2	114.3	116.5	99.1	117	101.5	104.8	114.4	112.9	115.5	110.7	130.4	125.4	125.7	120.9	131.3	121.7	127.4	128.1	123.6	150.8	137.5	136.7	133.9	147.6	137.5	143.5	132.8	130.9	154.2	134.4	
129.1	127.4	121.7	138.3	137.2	120.9	128.1	134.2	117.6	106.5	114.5	112.9	101.2	98.7	98.7	95	97.1	95.9	95	90	123.6	118.4	120.9	104.1	121.7	105.7	109.4	119.2	117.4	120.5	115.5	135.3	130.4	130.7	125.7	136.1	126.5	132.1	132.8	128.1	155.5	142	141.3	138.5	152.4	142.3	148.2	137.5	135.2	158.5	139.3	
100	123.4	115	127.3	124	109.3	106.2	124.5	100.8	110.1	106.8	109.7	125.4	116.3	126	121.7	126.5	117.8	119.2	123.6	90	96	92.9	112.7	95	107.9	115.1	97.3	116.5	100	101.2	115	112.4	114.2	112.6	119.2	115.5	119.8	121.7	120.5	122.6	108.7	108.3	105.3	120.1	110	115.4	105	101.7	125	108.5	
101.7	119.1	110.6	124.6	121.7	105	109.8	121.4	95.7	104.2	101.2	104	119.5	110.7	120.1	116	120.7	112.5	114.3	118.4	96	90	94.5	108.9	97.9	102.9	112.9	98.1	116.1	101.7	100.1	119	115.7	117.3	114.6	122.7	117.4	122.3	124	122	128.5	114.6	114.2	111.3	126.1	116	121.3	111	107.1	130.3	114.4	
102.2	123.3	114.8	128.1	125	109.2	105.7	125	100	108	105.7	108.4	123.2	113.8	123.6	119.2	124	115.1	116.5	120.9	92.9	94.5	90	109.8	93.7	105.3	112.4	95	114.2	98.3	98.6	114.8	111.7	113.4	111.2	118.7	114.1	118.7	120.5	118.9	125	111.2	110.7	107.8	122.3	112.1	117.7	107.2	104.5	127.8	110.1	
120.6	129.1	121.3	138.1	136	118.1	114.1	134.2	110.9	104.6	111	111.3	112	102.1	110.7	105.3	110	99.9	99.1	104.1	112.7	108.9	109.8	90	109.5	98	97.3	106.7	104.9	107.1	102.6	121.3	116.4	116.7	111.9	122.3	112.9	118.7	119.6	115.3	142.9	130	129	126.4	139.4	129.4	135.7	124.9	124.1	147.3	126.1	
105	126.8	118.3	131.6	128.5	112.7	102.1	128.6	103.5	110.3	108.9	111.5	125	115.2	125.2	120.5	125.4	116	117	121.7	95	97.9	93.7	109.5	90	106.3	110.9	92.9	111.6	95	97.1	111.3	108.1	109.8	107.8	115	110.7	115.1	117	115.5	123.9	110.6	109.7	107	120.9	110.7	116.6	105.9	104.9	127.9	108.1	
114.1	121.4	113.4	130.2	128	110.1	114.8	126.3	103.5	97.3	103	103.4	109.3	99	109	104.2	109.2	99.9	101.5	105.7	107.9	102.9	105.3	98	106.3	90	104.6	104.1	111.1	106.2	101.2	123.3	118.7	119.6	115.3	125.4	117.1	122.9	124.1	120.5	140	126.5	125.8	122.9	137.1	126.9	132.8	122.1	119.6	142.9	124.3	
124.2	135.9	127.9	144.5	142.2	124.2	111.6	140.7	116.1	111.6	117.3	117.9	118.7	109.2	117	111.7	116	106.5	104.8	109.4	115.1	112.9	112.4	97.3	110.9	104.6	90	108.1	98.1	107	103.9	117.1	112.1	112	107	117.2	107.3	112.9	113.5	108.8	142.2	130.4	129.1	126.8	138.4	128.9	135.3	124.9	125.7	148	125	
107.2	127.1	118.5	132.6	129.6	113.1	102.3	129.4	103.7	108.7	108.5	110.9	123.1	113.1	123.1	118.2	123.2	113.6	114.4	119.2	97.3	98.1	95	106.7	92.9	104.1	108.1	90	109.3	93.7	94.3	111.5	107.7	109.3	106.6	114.8	109.4	114.2	116	114.1	126.5	113.4	112.4	109.8	123.3	113.1	119.2	108.4	107.7	130.7	110.3	
126.4	142	133.7	149.7	147.1	129.3	107.7	146.1	120.5	118.4	122.9	124.1	126.7	117	125	119.7	124	114.5	112.9	117.4	116.5	116.1	114.2	104.9	111.6	111.1	98.1	109.3	90	106.8	106	110.9	106.2	105.6	100.8	110.1	100.1	105.2	105.6	100.8	139	128.7	127.1	125.3	134.9	126.1	132.5	122.9	125.4	146.3	121.9	
110	130.7	122.1	136.1	133.1	116.7	99	133	107.3	111.6	112	114.3	125.4	115.1	125.1	120	125	115.1	115.5	120.5	100	101.7	98.3	107.1	95	106.2	107	93.7	106.8	90	95	108.1	104.2	105.7	103	111.3	105.9	110.6	112.4	110.7	125.8	113.5	112.3	109.9	122.4	112.4	118.7	108.1	108.9	131.1	109	
110.7	127.8	119.2	134.3	131.5	114.2	103.7	130.9	104.9	107	108.7	110.6	120.5	110.1	120.1	115	120	110.1	110.7	115.5	101.2	100.1	98.6	102.6	97.1	101.2	103.9	94.3	106	95	90	112.4	108.1	109.3	105.7	115	108.1	113.5	115	112.4	130.4	117.5	116.5	113.9	127	117	123.2	112.4	112	134.9	113.8	
123.6	148	139.5	152.2	148.9	133.9	99.3	149.5	124.7	129.4	129.9	132.3	142.3	131.8	141.5	136.1	141	130.8	130.4	135.3	115	119	114.8	121.3	111.3	123.3	117.1	111.5	110.9	108.1	112.4	90	95	95.4	100.2	95	101.2	99.5	101.2	104.2	121.1	115.2	113.2	113	116.7	110.7	116	110	116.5	130.9	106.3	
121.7	144.7	136.1	149.6	146.4	130.7	96.4	146.7	121.3	125	126.1	128.3	137.5	127	136.6	131.3	136.1	126	125.4	130.4	112.4	115.7	111.7	116.4	108.1	118.7	112.1	107.7	106.2	104.2	108.1	95	90	92	95.4	97.1	97.1	98	100	101.2	124.1	116.3	114.4	113.6	119.8	112.4	118.4	110.7	116	133	107.9	
123.6	146.3	137.7	151.3	148.2	132.3	98.3	148.4	122.9	126.1	127.5	129.7	138.2	127.7	137.2	131.8	136.6	126.5	125.7	130.7	114.2	117.3	113.4	116.7	109.8	119.6	112	109.3	105.6	105.7	109.3	95.4	92	90	95	95.9	95.9	96	98	99.5	125.7	118.2	116.3	115.5	121.3	114.2	120.1	112.6	118	134.8	109.7	
122.4	143.3	134.7	149.1	146.1	129.5	98.6	146	120.1	122.1	124.3	126.2	133.5	123.2	132.4	127	131.8	121.7	120.9	125.7	112.6	114.6	111.2	111.9	107.8	115.3	107	106.6	100.8	103	105.7	100.2	95.4	95	90	100.5	93	97.9	99.5	98	128.9	120	118.2	117	124.7	116.7	122.9	114.2	118.5	137.2	112.3	
128.1	151.8	143.2	156.4	153.2	137.7	103.1	153.6	128.3	131.9	133.2	135.4	143.9	133.5	142.9	137.5	142.3	132.1	131.3	136.1	119.2	122.7	118.7	122.3	115	125.4	117.2	114.8	110.1	111.3	115	95	97.1	95.9	100.5	90	100	95.9	97.1	101.2	125.4	120.2	118.2	118	120.9	115.5	120.7	115	121.5	135.6	111.3	
125.4	145.8	137.2	151.9	148.9	132.1	101.5	148.7	122.7	124	126.7	128.5	134.8	124.5	133.5	128.1	132.8	122.7	121.7	126.5	115.5	117.4	114.1	112.9	110.7	117.1	107.3	109.4	100.1	105.9	108.1	101.2	97.1	95.9	93	100	90	95.9	97.1	95	131.2	122.7	120.9	119.8	126.8	119.2	125.3	117	121.5	139.8	114.7	
129.3	151.1	142.5	156.7	153.6	137.2	104.2	153.6	127.8	129.7	132.1	134	140.6	130.4	139.3	133.9	138.5	128.5	127.4	132.1	119.8	122.3	118.7	118.7	115.1	122.9	112.9	114.2	105.2	110.6	113.5	99.5	98	96	97.9	95.9	95.9	90	92	95.4	130.5	124	122.1	121.5	126.1	119.8	125.4	118.5	124	140.2	115.3	
131.3	152.7	144.1	158.5	155.4	138.9	106.2	155.3	129.5	131.1	133.7	135.5	141.5	131.4	140.1	134.8	139.3	129.4	128.1	132.8	121.7	124	120.5	119.6	117	124.1	113.5	116	105.6	112.4	115	101.2	100	98	99.5	97.1	97.1	92	90	95	132.2	126	124	123.4	127.8	121.7	127.2	120.5	126	142	117.3	
130.4	150.1	141.5	156.5	153.6	136.6	106.3	153.2	127.2	127.6	130.9	132.5	137.2	127.3	135.7	130.4	134.8	125	123.6	128.1	120.5	122	118.9	115.3	115.5	120.5	108.8	114.1	100.8	110.7	112.4	104.2	101.2	99.5	98	101.2	95	95.4	95	90	135	127.4	125.5	124.5	130.7	123.6	129.5	121.7	126.4	144.2	119.1	
122.3	149.3	142.8	147.3	143.7	137.4	121.3	146.5	132.1	142.7	138.1	141.1	157.9	148.7	158.5	154.1	158.9	149.8	150.8	155.5	122.6	128.5	125	142.9	123.9	140	142.2	126.5	139	125.8	130.4	121.1	124.1	125.7	128.9	125.4	131.2	130.5	132.2	135	90	104.1	104.4	107.3	94.5	103.5	97.3	108.1	112	102.2	107.3	
108.7	136.3	129.3	135.9	132.3	123.8	111.5	134.5	118.1	128.7	124	127	144	135	144.6	140.3	145.1	136.3	137.5	142	108.7	114.6	111.2	130	110.6	126.5	130.4	113.4	128.7	113.5	117.5	115.2	116.3	118.2	120	120.2	122.7	124	126	127.4	104.1	90	92	93.7	102.4	95.4	97.1	95.9	98.1	107.7	99	
109.4	137.1	129.9	137.1	133.5	124.3	109.8	135.5	118.1	128.4	124.1	127.1	143.7	134.4	144.2	139.8	144.6	135.6	136.7	141.3	108.3	114.2	110.7	129	109.7	125.8	129.1	112.4	127.1	112.3	116.5	113.2	114.4	116.3	118.2	118.2	120.9	122.1	124	125.5	104.4	92	90	93	102.1	93.7	97.1	94.3	98.6	109.3	97	
106.6	134.3	127	134.7	131.2	121.4	108.4	133.1	115.1	125.4	121.1	124.1	140.7	131.5	141.2	136.9	141.7	132.8	133.9	138.5	105.3	111.3	107.8	126.4	107	122.9	126.8	109.8	125.3	109.9	113.9	113	113.6	115.5	117	118	119.8	121.5	123.4	124.5	107.3	93.7	93	90	105.1	95.9	100.1	93	95.9	111.3	97.7	
121.1	148.6	141.7	147.5	143.9	136.1	117.3	146.4	130.1	140.2	136.1	139.1	155.4	146	155.8	151.2	156.1	146.8	147.6	152.4	120.1	126.1	122.3	139.4	120.9	137.1	138.4	123.3	134.9	122.4	127	116.7	119.8	121.3	124.7	120.9	126.8	126.1	127.8	130.7	94.5	102.4	102.1	105.1	90	100.2	95.4	105.2	110.4	106	103.5	
112.4	140.1	132.8	140.5	136.9	127	108.5	138.9	120.3	130.1	126.4	129.4	145.3	135.8	145.6	141	146	136.6	137.5	142.3	110	116	112.1	129.4	110.7	126.9	128.9	113.1	126.1	112.4	117	110.7	112.4	114.2	116.7	115.5	119.2	119.8	121.7	123.6	103.5	95.4	93.7	95.9	100.2	90	96.5	95	101.7	110.6	94.5	
115.8	143.2	136.4	142.2	138.6	130.8	114.8	141	125	135.4	131.1	134.1	150.7	141.5	151.2	146.8	151.7	142.5	143.5	148.2	115.4	121.3	117.7	135.7	116.6	132.8	135.3	119.2	132.5	118.7	123.2	116	118.4	120.1	122.9	120.7	125.3	125.4	127.2	129.5	97.3	97.1	97.1	100.1	95.4	96.5	90	100.8	105.2	104.9	100.7	
108.1	135.7	128.1	136.7	133.2	122.4	105.7	134.9	115.4	125.1	121.5	124.4	140.3	130.8	140.7	136.1	141	131.8	132.8	137.5	105	111	107.2	124.9	105.9	122.1	124.9	108.4	122.9	108.1	112.4	110	110.7	112.6	114.2	115	117	118.5	120.5	121.7	108.1	95.9	94.3	93	105.2	95	100.8	90	97.9	113.5	95	
100.8	128.5	121.4	129	125.4	115.8	110.1	127.3	110.1	121.1	116.1	119.1	136.4	127.7	137.2	133.1	137.8	129.4	130.9	135.2	101.7	107.1	104.5	124.1	104.9	119.6	125.7	107.7	125.4	108.9	112	116.5	116	118	118.5	121.5	121.5	124	126	126.4	112	98.1	98.6	95.9	110.4	101.7	105.2	97.9	90	113.4	102.9	
121.1	145.2	140.1	141	137.6	135.4	128.9	141	132.4	143.9	137.9	140.7	159	150.9	160.1	156.3	160.8	152.7	154.2	158.5	125	130.3	127.8	147.3	127.9	142.9	148	130.7	146.3	131.1	134.9	130.9	133	134.8	137.2	135.6	139.8	140.2	142	144.2	102.2	107.7	109.3	111.3	106	110.6	104.9	113.5	113.4	90	115.1	
112.9	140.3	132.5	141.7	138.1	126.7	104.2	139.7	119.2	128.1	125.2	128.1	143.1	133.2	143.2	138.4	143.4	133.8	134.4	139.3	108.5	114.4	110.1	126.1	108.1	124.3	125	110.3	121.9	109	113.8	106.3	107.9	109.7	112.3	111.3	114.7	115.3	117.3	119.1	107.3	99	97	97.7	103.5	94.5	100.7	95	102.9	115.1	90	
Real Cost
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
Arcs
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
